delegator,amount,since,delta
cosmos1ggc076kcpd6zgep27j7m7m2klzw992xc4728e5,100.013106,1643071866,0
cosmos1kdr2rz6d4qudkjl5ajccdg7eq86eyf6gvslue8,100.013105,1643071737,0
cosmos1grcq2hsp0ufnjzhjl02yy9w3z4jlrphnkpd3p6,100.013104,1643071580,0
cosmos10qlmmp40l63xjwaw74flsd5dmtnunq0urfa658,100.013103,1643071441,0
cosmos1esah0cjttppvhgsk4vs623v0zm6vs52a8vd0vd,100.013102,1643071299,0
cosmos18ux95txpklrpnnwvlnply85vppfpp4v2u940sf,100.013101,1643071157,0
cosmos1skx443ue7q6s4vetsd8f6ph29zxjeahusnx9n5,100.0131,1643071020,0
cosmos14rkzps7ucjfjdk3wzhs4cjqlgleyv8h8va0xc6,100.012244,1629083819,0
cosmos17eerappr8p50x6dlztcw0g2vvz86ekuq7qzugd,100.01,1625815257,0
cosmos19u5qeedzl76jp0dv5lhyccc2dht55e2wqmmm5q,100.009999,1635937727,0
cosmos104ld6z5xyvm5av0uw0znsk8x4uk5zxp76mus2q,100.000095,1636431111,0
cosmos13gqsld0lkj4a9tccq46h5v8e94pfsa8khdvtfc,100.000001,1576022400,0
cosmos1k0qnx9cczah8tttqtxy9vqwlfpedqsfqrn9f85,100,1643597611,0
cosmos1fex5dl2xltpt4jwvyf64jsrgwed5r82u575c5u,100,1644645444,0
cosmos1dvyjus6nyt94su96kd5cld024lar3tgn9dwnxc,100,1635845521,0
cosmos16xp7n9aqhmvrrfx96vs8rvj5gw0qzvylt52es7,100,1644363777,0
cosmos1uyza5f6l78w2uy68qs25nn9mgyc4zm3aez8fx0,100,1613335539,0
cosmos1089ucdpef7jkat8u8s09as3wpvjcxl52lfc52s,100,1644049851,0
cosmos1k8sn2n599vyy84ncgkmkwq9hdp827jhxy7m9pc,100,1642134400,0
cosmos1uvrkqmnh69zjnx8zpplnt4xl623jtmruhcrrks,100,1638238299,0
cosmos1yqngjym4mrjgkhqvyvrhqcvna3elrrf5lwsp0p,100,1642648593,0
cosmos1uzwkq4g80e9ymj2xjnkmr6qkzux9lyu39kvfw4,100,1644419417,0
cosmos1phs2vjsz73mvr40yz74wqnsaat6frnxtqk3myg,100,1641924800,0
cosmos14rrla9h7sgxjqvul408suukvulm9kyw6qav8w8,100,1622974105,0
cosmos1jhtfutaj57vvh6qnsqlrktnay7vxv7desxq7nl,100,1645765739,0
cosmos1gtlfmszmhv3jnlqx6smt9n6rcwsfydrha3tcqp,100,1642155795,0
cosmos1ycmkvmk7d803x87xvuxr7j4y4dugz79vzhj5k8,100,1644375055,0
cosmos1c0644x4jm95dldtzl7dqz9fzaygte9dpdqqe9h,100,1616116701,0
cosmos1qxvhz6u3uhvqfw8ut4r3tc6ww2m35zzxa78huy,100,1640904169,0
cosmos183k8depl0m49ysd5mnc5fjekuclepn7gngzps9,100,1585134260,0
cosmos10fxr6kkqtf78rqanasksg5j5lwkmlkpeg3qykh,100,1613488441,0
cosmos1eaqtmz6xttg0na8nq8e4tx675xarfwhs7kz0rd,100,1644859224,0
cosmos17qdmw794c4t7xlhh47zh7krw8xn0k6usflv44k,100,1613031616,0
cosmos1exjhghqv8cwv99nln8ugetvw4dp7a783l5w5j3,100,1643164326,0
cosmos18heut8837syk2xuefl97lhwdakq2gakmccqm2w,100,1646056975,0
cosmos16mzjxe2z9zszhvauknxc9pea2s8mzqmzj69wp9,100,1634035714,0
cosmos135dgurwdq2u23jwn80gr5tcdmzkj9w3p83s2pf,100,1640845929,0
cosmos1uyza5f6l78w2uy68qs25nn9mgyc4zm3aez8fx0,100,1613335539,0
cosmos1ymfug75xsv0ljh5ywkwxtan3l96ylf27w7c3el,100,1629634101,0
cosmos1jhtfutaj57vvh6qnsqlrktnay7vxv7desxq7nl,100,1645765739,0
cosmos140yjn5jfa5u4t3q4ar6589saqpd9wg7dmdwg93,100,1636129014,0
cosmos15638tztgjpyd94wl7aezgppc8hvvestqeccsdc,100,1630485410,0
cosmos1fex5dl2xltpt4jwvyf64jsrgwed5r82u575c5u,100,1644645444,0
cosmos1qm94vlfd69eacrcx687kfkm3lu6m70sa8rmp82,100,1642076376,0
cosmos1xlyquawch6dl0jyf8zuc2y6q68ej6m7n56997x,100,1641348895,0
cosmos1jrmhcmw93tl9y6u5jj3l04j849kaanjf4a9vs3,100,1633117632,0
cosmos1x4gq56v7vmgqke4zqtwwad540u78nfafe9kchs,100,1637872454,0
cosmos18f22qngc7s0xmzd2mal8gctafznqx6xsst2zma,100,1643927327,0
cosmos1jlty64jgguxh9nfnu4g4f7tg3gkukzjhxrhp40,100,1643470166,0
cosmos1cektvjx86amn5ewhqs58v5ewelkn420v9wjvcm,100,1631850057,0
cosmos1xxzp5xxj2mdu0ssn52p6xrp0895djsre3wjjnu,100,1624235181,0
cosmos10fxr6kkqtf78rqanasksg5j5lwkmlkpeg3qykh,100,1613488441,0
cosmos10uyma2efafv3k5z0k4q592hpv3tkdtflr07umj,100,1645333652,0
cosmos1qxvhz6u3uhvqfw8ut4r3tc6ww2m35zzxa78huy,100,1640904169,0
cosmos1njfk4ver0ukg7c44rykyc3f4r945gjw8u64f5q,100,1629388142,0
cosmos1qwdep765pxntxwl5dfu2gttyjv2khpls6pfaqa,100,1612634542,0
cosmos1epftzumzxd9zz3n9c7dpv7kzvpp3exn9uvhjmf,100,1641740560,0
cosmos1npqjfnts6eha9gytkdrcnruftc8l34wx2snpas,100,1640878151,0
cosmos1vhmvws8nmfjsfvexmqcdntyzsd3t45wvcuhsvz,100,1645727928,0
cosmos1x27yngwlkr2qz360k6zvvp3gdrpy6w6v6uq8gd,100,1645481675,0
cosmos1hs2any4m7fu4rc6v27tt2w0j5fv3z3n6jlyhd3,100,1619208966,0
cosmos14648y8erq6y2umjk9r8c5p0ulvv4c43yghuydn,100,1621003217,0
cosmos18vezse7r5vlplvjhhlaute2mn7erjyag4wu3r4,100,1621103555,0
cosmos1ug0c5fhy96vtwmh8x4qwz2mt7t0hmsm6jglu2x,100,1643384181,0
cosmos184u6f88f87mcsq5wlu0ns9r4hjnqy3dtahjca5,100,1638456014,0
cosmos1szl2dttgy3y590put6prkrvh0wd4nqza55r83e,100,1634595183,0
cosmos1hf57ptf3rd0sfykd3knsxhgcp5ktmmqtjmdn2w,100,1576022400,0
cosmos1wmt8640z33ydu8n8zjwgrg5wpvqdtw5mhq9z3p,100,1640856364,0
cosmos1qm94vlfd69eacrcx687kfkm3lu6m70sa8rmp82,100,1642076376,0
cosmos1fxuvu3ded7wgqdr6s56nwmkzqxgy9lk2xc7u2w,100,1634073339,0
cosmos15frkjk8jfum0ysw79t97uc3q8qqcgtpqrkuw7r,100,1644206600,0
cosmos1vflp9aqt67v6yv6zrkaehm0f5rg9qn9jgzwta9,100,1634904211,0
cosmos1ku6a9666mkkudq67kzwn7un0cxhjxh9r75e9c9,100,1645921168,0
cosmos184u6f88f87mcsq5wlu0ns9r4hjnqy3dtahjca5,100,1638456014,0
cosmos1yu3u7xguyn79xp4h08wc9za6k5zes3dzcqvfvv,100,1623134112,0
cosmos1r2res66jquwkunj3cdcnvl3eth8n4hwpnj69ys,100,1642134465,0
cosmos1pf9r6tl84tlf3s7q8mtvduckwsnskph7n3zw87,100,1644858424,0
cosmos18dzmgxt0e35qp9052ce8t9x8nwm2xew5wsfz6n,100,1642478257,0
cosmos1lkn0vuqcj7jaxu2kdtddz7wzf6w3u5ujhf7kzp,100,1634250590,0
cosmos1dvyjus6nyt94su96kd5cld024lar3tgn9dwnxc,100,1635845521,0
cosmos135dgurwdq2u23jwn80gr5tcdmzkj9w3p83s2pf,100,1640845929,0
cosmos1j82msv934dmpm963u0gxvz939av55ejp30my6p,100,1644756985,0
cosmos1szl2dttgy3y590put6prkrvh0wd4nqza55r83e,100,1634595183,0
cosmos1hf57ptf3rd0sfykd3knsxhgcp5ktmmqtjmdn2w,100,1576022400,0
cosmos1gft52jvdgrwazj65jk7qqrgxpdtd743n70j54f,100,1620011405,0
cosmos1ycmkvmk7d803x87xvuxr7j4y4dugz79vzhj5k8,100,1644375055,0
cosmos1lft49kyauq3umfvsee0lfew3ct5s67a8wkq2xd,100,1638286073,0
cosmos17wmk9efhd2fpy6g3f2yflv3ujwcnd8wwtklhcp,100,1630543804,0
cosmos1caamhepqtup4a2r0rr55c9dwgh9u6s4gv5l6t6,100,1638306570,0
cosmos14y8s58tg7waurmyjhrqsj6j254ddguc5mjfvq2,100,1614455471,0
cosmos1pea5p3flzdfty3tfz8lzxalg9e4jpr25v5pxa0,100,1640299060,0
cosmos1gft52jvdgrwazj65jk7qqrgxpdtd743n70j54f,100,1620011405,0
cosmos14648y8erq6y2umjk9r8c5p0ulvv4c43yghuydn,100,1621003217,0
cosmos1trpq9kuwtl4ujsf5r0nel2e94dpxn6xv0p9yxe,100,1617859758,0
cosmos1mr8tdvmspc9kwsltf58gt542tv0y7prucujzkn,100,1642134437,0
cosmos1p7gjlv8u6gfw7vusm7vyg5ze25le0ehfd24r7t,100,1613077032,0
cosmos1shxgw7dcm9grykl5cws9ekqr6qvas5v4ejd0vl,100,1641097018,0
cosmos1jrmhcmw93tl9y6u5jj3l04j849kaanjf4a9vs3,100,1633117632,0
cosmos1yjjduy570jsyq6mz3r32ldhfvr9fm4zh35gees,100,1641128429,0
cosmos165ujnuv4f9gcfvxgesa3thgvdgtrddmvk6xu8k,100,1644198732,0
cosmos1qm94vlfd69eacrcx687kfkm3lu6m70sa8rmp82,100,1642076376,0
cosmos1ernjjehslkhvuwj5n0l4nz5skvh3ydcj34zvwk,100,1645694901,0
cosmos146ekgmhxnft0eupvfjcc670y57u6dp3e4amhvh,100,1645409898,0
cosmos1ymfug75xsv0ljh5ywkwxtan3l96ylf27w7c3el,100,1629634101,0
cosmos176t0duptd66dp7qd52azun2xx5p4kzvmdxkf3m,100,1640428038,0
cosmos1dgwu6ac7835p03j4skvhmfwkwdfky7msuqdfat,100,1643921605,0
cosmos1gtlfmszmhv3jnlqx6smt9n6rcwsfydrha3tcqp,100,1642155795,0
cosmos1caamhepqtup4a2r0rr55c9dwgh9u6s4gv5l6t6,100,1638306570,0
cosmos18f22qngc7s0xmzd2mal8gctafznqx6xsst2zma,100,1643927327,0
cosmos1yu3u7xguyn79xp4h08wc9za6k5zes3dzcqvfvv,100,1623134112,0
cosmos1q39z8ynf7ymg22enmjzf0r550vj49fhukfsezk,100,1630912107,0
cosmos12ddcf6sug87vc0fvq3uydsmmlpxuvxk7cff5x2,100,1619036669,0
cosmos17qdmw794c4t7xlhh47zh7krw8xn0k6usflv44k,100,1613031616,0
cosmos1felvuusydcuarp7fxk4rygqm3wvmae3k0kmmn4,100,1641087036,0
cosmos1fdmfq7d6n2w8pd8jtxzywkrn2eth2tnn5xwpye,100,1637743071,0
cosmos15283fvpxvt5kt0ajafc05xm3f2aatxm0kexg74,100,1641266780,0
cosmos1f3fuct5f6ykl8z8cel8m2qk4gredl665v9spk6,100,1645171166,-400
cosmos1xa26ntl5jc07a6heq0z0emwmx66l2ca4349d24,100,1644453938,0
cosmos1cektvjx86amn5ewhqs58v5ewelkn420v9wjvcm,100,1631850057,0
cosmos1zz0kz2073tdv72s868wxkdn6kz9ra009munt9t,100,1620003396,0
cosmos1zn5yydx9hslr5zpu72j8zgdy7kulds3cjezrdt,100,1642310923,0
cosmos146ekgmhxnft0eupvfjcc670y57u6dp3e4amhvh,100,1645409898,0
cosmos1jlty64jgguxh9nfnu4g4f7tg3gkukzjhxrhp40,100,1643470166,0
cosmos1mr8tdvmspc9kwsltf58gt542tv0y7prucujzkn,100,1642134437,0
cosmos1dzk6j4sqw7m68uw9yuy5mhhuvausr2kg299nch,100,1640380870,0
cosmos1wn6225anp6e3nnu98phqujetl9s5zyhul6l0x9,100,1645539318,0
cosmos1uyza5f6l78w2uy68qs25nn9mgyc4zm3aez8fx0,100,1613335539,0
cosmos1uzwkq4g80e9ymj2xjnkmr6qkzux9lyu39kvfw4,100,1644419417,0
cosmos1eaqtmz6xttg0na8nq8e4tx675xarfwhs7kz0rd,100,1644859224,0
cosmos1gtlfmszmhv3jnlqx6smt9n6rcwsfydrha3tcqp,100,1642155795,0
cosmos10swdq94pfq45hc3amq54f4mfl6wezfzqrfpddh,100,1642192230,0
cosmos1zn5yydx9hslr5zpu72j8zgdy7kulds3cjezrdt,100,1642310923,0
cosmos1vflp9aqt67v6yv6zrkaehm0f5rg9qn9jgzwta9,100,1634904211,0
cosmos1q6t7zr6h4gr7fkwlrkun4vdrjnw87yz4u4csld,100,1642134407,0
cosmos1czxwept3nc4knnjk5kggm3mk6xdle6mgcrlqx8,100,1584282215,0
cosmos1r9h47qy8zwcz5axcgahufzg3yud22cp9wtfq3v,100,1631127583,0
cosmos17xfcapjczv8avends0rn03r9qflp4py3znp2xd,100,1641229023,0
cosmos1ymfug75xsv0ljh5ywkwxtan3l96ylf27w7c3el,100,1629634101,0
cosmos135dgurwdq2u23jwn80gr5tcdmzkj9w3p83s2pf,100,1640845929,0
cosmos1xa26ntl5jc07a6heq0z0emwmx66l2ca4349d24,100,1644453938,0
cosmos1jl82qy8645dpmrcxe64wfxtq8rygyxlrwxxcfq,100,1639550137,0
cosmos183fm66wwq8qe4v28059yazamk35uvyc8aurcv7,100,1644433651,0
cosmos1dgwu6ac7835p03j4skvhmfwkwdfky7msuqdfat,100,1643921605,0
cosmos12ddcf6sug87vc0fvq3uydsmmlpxuvxk7cff5x2,100,1619036669,0
cosmos1ahp7s48g7ukxgsxrpkxy79x7a4zx4vdcu6m8xy,100,1642748687,0
cosmos1089ucdpef7jkat8u8s09as3wpvjcxl52lfc52s,100,1644049851,0
cosmos1w3vv92lqae444tul4c09w8s6ez7dc6rpkr257t,100,1642373476,0
cosmos1flzcg2jlxqma5pjxh9ed45rnmycvp0w3ntxr68,100,1646038665,0
cosmos146ekgmhxnft0eupvfjcc670y57u6dp3e4amhvh,100,1645409898,0
cosmos1mk3zvq7xxqfqzr4nr8tqwur5hq28x6mpe8qadt,100,1641124503,0
cosmos1yu3u7xguyn79xp4h08wc9za6k5zes3dzcqvfvv,100,1623134112,0
cosmos1jrmhcmw93tl9y6u5jj3l04j849kaanjf4a9vs3,100,1633117632,0
cosmos1hd59wrvtwz3cc5fk5k5quaezvxvuuxxml2mz6g,100,1642961390,0
cosmos1mcyg745pznjuwey33rpfw67fa40z52270g0fgf,100,1579485902,0
cosmos17tmj5sly5e9a6frevxmfv586qg6muq2aywwwll,100,1644591309,0
cosmos1zz0kz2073tdv72s868wxkdn6kz9ra009munt9t,100,1620003396,0
cosmos1f7s0x67gsysnagkfg5qn7gtyjx9p2rlr4dm0za,100,1643440732,0
cosmos1r2res66jquwkunj3cdcnvl3eth8n4hwpnj69ys,100,1642134465,0
cosmos1vflp9aqt67v6yv6zrkaehm0f5rg9qn9jgzwta9,100,1634904211,0
cosmos14648y8erq6y2umjk9r8c5p0ulvv4c43yghuydn,100,1621003217,0
cosmos1vhmvws8nmfjsfvexmqcdntyzsd3t45wvcuhsvz,100,1645727928,0
cosmos1exjhghqv8cwv99nln8ugetvw4dp7a783l5w5j3,100,1643164326,0
cosmos17qdmw794c4t7xlhh47zh7krw8xn0k6usflv44k,100,1613031616,0
cosmos1ernjjehslkhvuwj5n0l4nz5skvh3ydcj34zvwk,100,1645694901,0
cosmos18lxfswz35rp6ky09q4n8frcqthsz7x0d8jcr7u,100,1643450913,0
cosmos138s5x00zwxnwvacm0mfphvxu60h797c8duqcqh,99.994999,1576022400,0
cosmos17v2wcslwe64794kfdh2hm5y8gdn3adv3lsngnc,99.99325,1644502611,0
cosmos1calmq32z52gym3l5pz5y9n3kqyqmpmmhus6wad,99.99,1645639760,0
cosmos1ctrszpuwqzpnqq8kz68sytnxwng3c69876pl5g,99.99,1593791040,0
cosmos1lfvq5l4fh4ff9vv9nxgsh7tjuh48xz3j0u805l,99.987536,1607452665,0
cosmos1mh77k9gef9mg8mvcjzweeh7p7dq7wa4dxe8amj,99.985901,1639193867,0
cosmos1gl0wk3eqcd266rv9ec87vc4vywvk4a2d8nl9gm,99.98,1613153947,0
cosmos1rtg7zw26wtaqsz0vcqahfag79a33pclwyqr45q,99.928198,1646069977,0
cosmos1prdsd3a9kqnkgtrr5pqp8r5mxrqg6fl4q7pkrt,99.9,1642878494,0
cosmos1gsxhnrz67e9zanuh57hf7x3ej79sr0e9u0ks4k,99.9,1642878709,0
cosmos1z9fkd88h8qzhuhvlyfyha59d3hhmncec2mzxp9,99.9,1642879428,0
cosmos1azwxj7u7mcuzmq436erlks9su85m7vky9thqta,99.9,1642859087,0
cosmos1frx3y76cgzvxg203kwhu39v9ucsa90l66hz7t5,99.9,1642877268,0
cosmos168rq3varvh8tpcks5we9h4v7m0n268v28jxfzf,99.894,1646116875,99.894
cosmos1rpu8x6j5qshvxpsyq6shnnlpegl9td8mg5a2nv,99.732614,1645535343,0
cosmos1mw8s7q74es3n82y0z3zstdt4fuk4unm7wtau84,99.3,1642735974,0
cosmos19dj994fpkrgaqxfrv60h8xnadqtfffe64levzt,99.25438,1645897484,0
cosmos1n4l5j2z3zsqszhp7d6d5l33zwhayy4e4ej8lk8,99.17,1641714065,0
cosmos1a27gmpllg9y7nd00k39evppfycwu73aq0z2aw5,99.166,1618030751,0
cosmos19wwykpyqvxpedxmdl3es5h4knpw66fkwdl5hwz,99.081795,1612914880,1.5
cosmos143rh6csvt8wr26ckrxve4g8kyzaltequcjsskm,99.055008,1615855677,-11
cosmos1mfsuxc0qvhxus25449wzwyy9e3ju4a2hslrh8z,99,1637430881,0
cosmos1epxkdy5erfzfkck4l6ssjx6lvd36ppj493sjqa,99,1636169900,0
cosmos1h9en4e6d8nz4y2hyrfeh3jl7h2r9qvmh2ry5xr,99,1643265117,0
cosmos1h9en4e6d8nz4y2hyrfeh3jl7h2r9qvmh2ry5xr,99,1643265117,0
cosmos1c5h6fxc0e2luzxcy5rsga9zgas5drkp5wmnspg,98.500124,1639762495,0
cosmos13kq2nl64xudlyzmvqkfp7ec3vy8324jh4dd3gf,98.4965,1615946989,0
cosmos1wmnjtk8g87hzekkzye6dwzgmju84cekq99dzqr,98.398271,1630509490,0
cosmos1v94np4l9wde42qy5p85uvsy4jxfyy5mjcxdls7,98,1641247555,0
cosmos10nsdmlhh93ctc5lt2e48vzkejw9dkp0pzv33zy,97.7,1640940154,0
cosmos1840wfpv4smrn0hktd903mr4nhjcntyp6k0twdt,97.539,1644495608,0
cosmos1my54c07tztdhaafx9yueavajycsf8gxffu4vke,97.5,1641413302,0
cosmos1gdv802e47tcmcxtsyk0l6a7mpy6d84eza7h468,97.5,1626176657,0
cosmos1wlrujazf0wq7rwysrlv24f528c7fe8lw6aj2ke,97.350912,1640165972,2.350912
cosmos1khypjm64fgmn0gcdgd9r3znm3cuxsdx59ym360,97,1641848505,0
cosmos1u70lsetndder5j54v6fkl8euhsq50vx75csusp,97,1639970486,0
cosmos1j03e2s2zw6lv0kmugx6nd34vvqvmc5jy4ppusm,97,1640222301,0
cosmos1fm7mt5rssqfxxj35adyrq635v2ujzn3gtn870r,97,1643042494,0
cosmos1etwwvccxnszsvucsaw4he2y2k62zm3uus0p7mp,96.913635,1640504444,0
cosmos123r7wwdnnl6shn24w3lzhnydd007dt8fsvzp9g,96.478494,1643964221,0
cosmos1986tsurgd0vttnvw5n2xz72tjy6p0gree49cjk,96.144214,1643822287,0
cosmos1mzjqp557547xmhlyewycva84zdq7ywce26jtl7,96,1641360050,0
cosmos1s2l58adyy5f9yy7w069xpluvj7lgzj8d03gkrs,96,1643541045,0
cosmos1qvap52ejamfxussvh2euffmkzreug40zhj6kuz,95.501835,1642387373,0
cosmos1644er56uyemvfcy68xhszhp3w0as7wnj3p2jzc,95.486,1617481281,0
cosmos1kmef5j50kp0wcju4aufves83uae8zxtf4kkjp9,95.23,1638781646,0
cosmos184f7qj03yyvr9h39huut9nmkqcz4z079tmyrqs,95.123299,1613827601,0
cosmos1ygkc4a3udsv94v4lnua0q0cl7jq6lxen8k8gat,95.106267,1644070038,0
cosmos1kuwfcgjw8cedqpvas5nuljwcsc3660shs0wnh2,95,1645698713,0
cosmos1qklmdtgr57hthk3janadmkwawpjjknc7xx7hmf,95,1644233276,0
cosmos1fqrqesayx69k3rtrm25hrcftq6mr7cpg4cjsv6,95,1636166719,1
cosmos1k593c76suugpcl3w32e9etjf3v526dxaflqy6j,95,1643779997,0
cosmos1znsafuyh42z4cr70kv2s2pmgfhn0dlughgucds,95,1638759504,0
cosmos19kayhysr5vj88mw6e0x0mp0zjwf5s7xlwltafu,94.84,1634068279,0
cosmos1watuqdt04pwkn29cj4mfp6dtlxcvjyrstrmglq,94.440928,1605079856,0
cosmos1ytrnwju0z8e4j6yeuxfm48240pchphl5tg2t6w,94.108061,1637449633,2.723118
cosmos1pavpa5alydvgp58lew2crm2ek5avvk42kr64la,94,1646015674,0
cosmos1dutk3w988qfzsgp3sd07mdqpccfe5dyu6yzv79,94,1630657527,1
cosmos1aqpn7e0ur0nst4y2m30jwrtqem0e99kalgxz3y,94,1645887931,0
cosmos1fkhdyj89vkynj9ecwf28qw3rsvjge0cvav8e8j,93.999146,1630809752,0
cosmos190x78d9tdgqdh7qpl644lvdhf4fkm8zp22wfx6,93.688907,1631352344,0
cosmos18vlfc5659l69z5vmd6032zgygk6n3ha3u3gm55,93.346767,1638343970,0
cosmos1dz0s89rtk2z6lyrk3n34a2nxwp3z56akyzexfd,93,1644298142,0
cosmos1yrctpd3c88g06n28cqqgkrqex08vr6nrsa4wnx,92.995,1632600343,0
cosmos195vaqjafwd4cycexjtxrek473utk3ydu6m6jlc,92.246782,1620862412,0
cosmos1u85c7nwczcpc0332zkghua8gvepwy92s8j2qlj,92.132813,1643943311,0
cosmos1g7tllda37kj966wd4cfjfgwxtldt5qa4v77htv,92.000015,1636791992,0
cosmos1sxf2pvzur5ttl9cv6xn0jd76eg3javqjw056zu,92,1640821129,0
cosmos1l4dd569g7rfn3jhx9k64aafzplnrs7ncmmexfs,92,1633473786,0
cosmos1msk6st0up0klfj50lc0m2hu93lq3vv07j35cqf,92,1597875357,0
cosmos1ydmfsyy8k4gjja2syc6lq42a3ejsl7pvyfyyhg,91.662184,1640897611,0
cosmos1gn6vsp7mm86nwnn88hg2t4mq0kd7ll3wlt3ldj,91.631914,1629415715,0
cosmos1q2kwheczx6mwhxfu0n0l9t0uwdxa5pexc8vww8,91.599,1620827091,0
cosmos1eh6ukje0t7n00cf3q0gfhvxnrgxc98wuqxr928,91.5,1636804710,3.6
cosmos16gf6q6dz20vfja0ls6wsvmvvlr8a9ndkr5gjk7,91.351479,1625175672,0
cosmos147c6pydtytffp53zn9ermvf9d2xas9m8er8hnq,91.276815,1613054921,0
cosmos1nnt7uqxfg3gaqs7uvtcdr3hx4nd7v6yf2w4pqy,91.091,1642316901,0
cosmos18xvf8rxungmpc27qrxruxl9cl4qxddl54x9z84,91.074,1638937907,0
cosmos1au3c43mmjn7ww56d2eyr72tfkt3ztmyfm6ncl7,91,1613417259,0
cosmos1a6aacf3rszsvv8daguljcwmz3dn2m3tgytglwc,90.995,1638260987,0
cosmos1nxnsxmwfxvvf2fhuzxy89tnxka36jx3427xych,90.995,1644259092,0
cosmos1hzvxyyz3c5cqkly8k3eruxzt2hu6fa9k6hz7zl,90.891764,1595858836,0
cosmos14zjjx8a73m36whwffakzvf7sflehlxcct3zlm9,90.888424,1613945287,0
cosmos1aav2knjtccyl7xgn8g3hg9mnpy0546hqjkm92d,90.857499,1637489753,0
cosmos1w26ukpmk7qy9k86tk326h05f0vw3f6qqapvhet,90.753058,1641376653,0
cosmos178u5eux48fe0x2er426take8u092xvp3xmnlsk,90.7221,1641614709,0
cosmos1hqsxmd2f68wsjs2qp6tzd0pnyne023augj8t9l,90.63801,1644974070,0
cosmos18dnq7lqaflf4q6gzy9rkzuut0samnfd5y0tml6,90.6,1645146172,0
cosmos1mhtjsd6fpkhw30clju4sv646vf86n0arvy6xph,90.204751,1643703606,0
cosmos1mxfguxsv60a9cyphmddjwn6qwyahlj2v7le6n9,90.1,1642236646,0
cosmos1zfuq8vxrjd26lg6hdxslfhs3jmfg07m0xgegme,90,1645725120,0
cosmos1fs8er0greualh3juwem3nfn4fzcru94h7cd605,90,1576022400,0
cosmos1sg209yd5u2u0t5fl6jz5tzxvv3cpmje96sn30k,90,1635499225,0
cosmos1xfls34pa39y5du4a9s778wyn4su0zt6m6f78ut,90,1641585250,0
cosmos1vyz4guxxsd0v3l8yl40n0reydls8zju3g23pxy,90,1633341183,0
cosmos1v8ur7nhh48peyhhvnmluffnqkmrrks72w8etas,90,1629563664,0
cosmos18736mxf6r4xcdeqhzwrmgc42mqntd5a2kxl7dm,90,1638829028,0
cosmos1zj3c8f7t2psn6d25e94uspfnge9w93wlavn8ja,90,1644830551,0
cosmos1j8elg78mntgf3ey83vsdcuwueet3n5u5gwdejd,90,1638335104,0
cosmos1znda3yl8cj5fqngu5ww54k45vycxysac824evr,89.995,1638246034,0
cosmos1zq6kcwawhey8zyqgtywr7x9mfr3dujvq5z5a4g,89.904,1597837774,0
cosmos1kr8e7t0xx5dd3dn9e9d39tegrx8rum3aq5qsyr,89.792266,1629440037,0
cosmos1fauuygm45dhe57d03dmug9jqyu472uvhue48gz,89.620692,1613603017,0
cosmos105685yfhq8zu6pw85zvrfc0mqutacgznl2py36,89.484254,1642134009,0
cosmos1y9g05dzdqyvzdz9hzv4zq8rajnkkcvh5gk0l5p,89.136062,1576022400,0.192383
cosmos1pykur4m8ma0pfayap5snxrgl5vfynmn0etsk04,89.02347,1625576655,0
cosmos1aseytxnkw9d9t6hs4jn78ve2scmdz02f4jdzhu,89,1638149957,0
cosmos1hjr84kzteqjj9cl83twslhymdw9e539fmdwnq7,88.99875,1645131440,0
cosmos1vpeq628gs0asnrqe94ne83d7v0g26t5zvp8xs4,88.812704,1613173842,0
cosmos1xmyqp3v72ukjzcnkvaaek20vc5sdzcl89jsp9t,88.605505,1634461766,0
cosmos1d0jaspv3ytaj90j4ez7j652wr5lq2xf9dr6fdz,88.54148,1625144376,0
cosmos1cfjh92mc75kl09ejewugmn39mphq7udzjryd5t,88.516,1636035784,0
cosmos1k3sgqtuq67c0e6j0jgjnma0r4rm7wrlg8y90r9,88.5,1613622823,0
cosmos1f5duht40z66v8k2jmls4t9q3pzdry2ecsycj9l,88.3,1633090705,0
cosmos1sdaz6rvxtz0qcgh4k9qwlqnkvzx4e073yv2m7w,88.2,1642993433,0
cosmos1kap9djkjkx05u8wzkm48r6yzd27f77mlajsx28,88.115631,1613476454,0
cosmos1v69drzed5hjp3us4n6uch66szcjtj8ewzm5ftk,88,1646137454,88
cosmos1sapmnk64hlc3jkuu9xausxu6tnl7864nnwnn3t,88,1627617191,0
cosmos1gaa4x38k3ppwnxz2zg0cmxnhausj7udtl0ynp8,88,1645906843,0
cosmos10kw52cx25xr524dtlu9a2axt8e4z8cyes4y3c7,87.518706,1641262104,0
cosmos1mj45redrzlhpukxpxa6hjzjv4lp47hpp5fmp97,87.420537,1641568516,0
cosmos1w7zp73c7mleeh6de0ryexlwr52u7s3c6582v6p,87.234804,1641409344,0
cosmos1eectmdjtuyxqjx9wwp3447l9lt96z5rss3kgny,87,1628640474,0
cosmos1jfxcl8ja3nnfjduqemptknz2j6nk650226znat,87,1637090564,0
cosmos1ttwk9z8a3j8lsfusalt7qqxtxm9nwy38arvsup,86.9,1644788735,0
cosmos1m475tc9fn99xlhkuw4568345d7dyg6s0rxxay8,86.494298,1613743987,0
cosmos1an8f6d3h2lnl2hkva7akmj75hg46h4apn0ghv6,86.476754,1645292854,0
cosmos1ehag097ke5p3hy7rq8z5y6gmvjpzka6mmw6puk,86.279342,1619478006,0
