delegator,amount,since,delta
cosmos1emu9vqhfqaatmcyu4g9z6edgew5hhqwvfwsu2h,218.970943,1616931144,0
cosmos1njl7y0gytwew062w3jj88p3fyq727em0fm7h6t,218.6,1638274954,0
cosmos17rfjxx7a05tv3dre0sjv6rl04zkaz7h4s28m5j,218.524519,1600372417,0
cosmos1wqea7nd9juewsrugfmxca5v3mjxz04zsxzvxu9,218.521309,1620246642,0
cosmos1ffqt3q4hygmcjgm0c7ps55wzf7wddq725tvpdq,218.5,1638543867,0
cosmos1enzeqt76kx0eyzueh70slkh5kp5evs63kak7sx,218.4196,1634283875,0
cosmos1qqfqrt2zqw0f4f778t2qrs7j2hd6qrmlzanq6l,218.36826,1611173863,0
cosmos1sppf4t9hdpz47q9g8s22m2qk9axw9zl96q4dyr,218.137589,1608642423,0
cosmos1dcacn4cu438rrxseym9y82hat8gzdxpuvjacjc,218,1643951604,0
cosmos1494jp0a4jg0q58lvun3ez349pmsjqd0mukr37g,218,1638685645,0
cosmos149spqcl6kqzjrglu4s8ps9qq6twvrmnsmqjsu4,218,1645945933,0
cosmos1ekfzjw8jt0wqa4vrc72czrf56p9e0qlm8lerru,217.5,1638360709,0
cosmos13prn3kg3ys2wezgjk3qxcsurl0ky9pqhrkz5ph,217.37385,1620094300,0
cosmos1wu6vgrw2z7klzv25ac3g89jx27azjl38muxusj,217.14,1638429983,0
cosmos15qe9gcvrhheg06pm2u24gd8lepv800vtwf4hp2,217.026018,1639015095,0
cosmos19f277e0n5qvags6km5jjs079u8mhk404ld95ed,217,1641614018,0
cosmos1edt0kturnd9xk3kzatjus4hpk0smvmz3yg264l,217,1640524692,0
cosmos1s8zk0vfjugymczm7tcyxsmd6j2kzpflvefmpef,217,1639769737,0
cosmos1p86gtn5973wzsgchqjfgjuaryxgef3fwlstun0,216.825849,1641088174,0
cosmos1nqfnq9fvayu69e495w0txr9mh2qfk3zgyqkxh0,216.701755,1641630315,0
cosmos1yt8zcghfq8pmhxsc95fqqua44y4rautwadd293,216.675872,1633202349,0
cosmos12z9ky0sjv64cqwyt2s98dpqd3aqknrq0zd2dkl,216.45,1641301567,0
cosmos1sprcyjszhvjf9spr5yp4utrfdlm95p6k9hljt8,216.219003,1620350159,0
cosmos142azpg2cw29zull64nn4e4htmamqaumd5qd7h3,216,1645793052,0
cosmos1tqqej2eley9uxy0uhtrlz6j9px2j22zmc9rdyl,216,1641377821,0
cosmos1zlazwtrnuvqr95yenkm9hjr96jqmqtr04hz59k,216,1646221815,216
cosmos1ee378aqqsmpk3xn8jd73ww6g29wzwhe9rffe4r,216,1641347968,0
cosmos167qqx0ye6d37wlra4tvr0gurugr8tu83jw8cxx,215.8,1641819414,0
cosmos1v706l7kxrs8n4an87zeph0menlu2n50uhdxffw,215.8,1645785175,0
cosmos1ux67kt3gr4z60cpw7fcpdvntlh0y6wlu06qyuz,215.7,1638321949,0
cosmos16s64xtjqt4va34gc5cxjdktgadrzfvuv8aa64l,215,1642400134,0
cosmos1etnep3ed988ls74mdhgdmzyfcvsn68d4aufmdc,215,1642738143,0
cosmos1fsc4yypv56kl9k6e5duchuane7lg39ptjjv2fc,215,1600186855,0
cosmos1dq3d5cmmgjr3s046pmcrv4artf8326zjk3xk32,215,1641048323,0
cosmos1zrj9664tfwsgkhwmpw9u2ep74v2z8qm8w3l498,215,1641170977,0
cosmos18n8mfnf3cyql7k5t3ltxwmsknrddy7z7dagc7s,215,1641365971,0
cosmos1m0kw5pp35ue3p7s24ftn0c7d5lwducxf2ljk8l,214.842797,1638258238,0
cosmos16re44fscl6ktkv9tvrv8w57sty85nzgneqfrkt,214.642771,1638689127,0
cosmos1ans30e97edtxaslg83uagvjt6tavc86sm7j6ze,214.6,1643641889,0
cosmos1hd5h2edreu4dnmmfrdxz7tlltn3jd6atl50qd5,214.293411,1641291828,0
cosmos1mmh29lsvj9gn60w60lsya5r7har09m7lh3nra2,214.24,1636460004,0
cosmos13yfmzamhml4h3wp78238ffpr7kcx32r5eealrj,214.176413,1641552110,0
cosmos1sjnf0xh0sn99397y99mwstt5mvn3rkmwgawn24,214,1644457737,0
cosmos1xu80tv7xjaduafy78manrxgpndtj29y2hfm47t,214,1632029362,0
cosmos1f7327uughfg0truv2f0rueyf9ctcwznkd3msuv,213.88875,1642926814,0
cosmos1czl6n302z2slq5trnpuqrhwfeycct5t06ewg8f,213.749441,1638339521,0
cosmos147d4yzw60dtdv7fd3yfpams0fj77p5tkym84jh,213.7,1638255125,0
cosmos1ekxp4ne5c86a64jg4emdf2g3d85rql6x6juvum,213.5,1642387360,0
cosmos16gy8vm22ysd92crf8nemw36kxq5mhxg7zvc6vc,213.43985,1643607868,0
cosmos1gvjpsy87hkjwvngymzwjdxezywj2a9h7pglnc7,213.4,1642643714,0
cosmos1em9qp3q3392rgax929le2dpnva9t7cwkcjccxp,213,1642216809,0
cosmos1fzvlkkhcxsvvkd3syk9xfh476ycj5gs7tvr83k,212.928056,1622840841,0
cosmos12twh5fr0qsqsywr3l62fswyx3ynpyf94x2sf0s,212.71998,1635561043,0
cosmos1p8ktdc6st0tcd0rqx6eu32xpcf7472susv3mff,212.5,1644506567,0
cosmos1dkl8fwf0gmdzwz6zcpga4zesghyczyadydx8ez,212.306443,1636261616,0
cosmos1uvujd8ahltkfnjv9tsn0d43ymy6ugkddey9tr0,212.1,1643714859,0
cosmos1ryzw8tjyud3sl070l5je6azz94gp2ysq8aqksa,212,1638686402,0
cosmos1a4yyup8kgzh3fwmrsxa358zq6nqvl75qy4z8n5,212,1638457277,0
cosmos1su4n95ef99vh52srvtyrxzmxklrp054dwudksw,211.5,1638371089,0
cosmos1j58qp0rwyacd7huwy82qes8sr3keddmts600ug,211.394707,1641291411,0
cosmos1qjkemhshyz3e5p9hymtxpq9clsjsq9u4heq2xl,211.321288,1638244887,0
cosmos1ztlaqnrsrsgh2cuzaf96ddy5f3s0wuv2hgkmeu,211.297324,1644671261,0
cosmos134wrjxjxs259kftgvgm8wla2mhn5mczu4a9ey0,211.2,1643677737,0
cosmos1jz5ekczq6vpdnjfqqtfktl68z0497tmemjw8cj,211.131441,1596206734,0
cosmos1l9qzmksedwv7dlnq3v6wgrc4gl97vh56a56u3u,211,1642269073,0
cosmos17jxhlkyt95wk473nfwl5538n56qq0ws7gmlgga,211,1641187813,0
cosmos10nmaf62f4sht5d320kryunaywaasrxg28lfh40,211,1643747917,0
cosmos1m9dyklp8kzpc6fjqq26j5s63msvxawe8mzf5zr,211,1641084497,0
cosmos19aq59tcjeh0gsu25ulxzfk26j9g2redc0xd99e,211,1641713721,0
cosmos13fmzh6j6qqh2rpfzk730sv2qfgyw6ntu3v0fkt,210.000068,1632689531,0
cosmos1ft9qhkdy64g76jufqyw5dg2tf237rrecptht5d,210,1644473167,0
cosmos1pc440maphvnsqgzahns4nqkjnvzy40jytu85wv,210,1640931600,0
cosmos1vhaya3zs8y2s0h4ldv77g686hvtnx4zdcnjq0r,210,1638266420,0
cosmos1t7sa8agpy0s2ufp724qexaq6958ejfxlds0yqh,210,1644290117,0
cosmos15u2688vevxfx3r9rpgt5nae8ghe6hys0l6r9t4,210,1638337009,0
cosmos1epfega02kkcvkdsxxzj6yqayvp4hrsyj73mkmu,210,1641043542,0
cosmos1lmdr92vndcu23tuvjrejrhsdyzxe7w5h2upvkc,210,1644990643,0
cosmos1g2gwzz54243z8wg83z53f689l437l4r8jse2gj,210,1642481865,0
cosmos1na9ulkj6krtdparghwrgz0r4f3ve2nza737cfe,210,1642057046,0
cosmos1xr6jsfhe75jmxl9vs496y6ys08evymhv2vth82,210,1640124612,0
cosmos1akz6884dyvjcf5ju443ggnhw3q0rz374he7ql0,210,1638335982,0
cosmos18w2jz58pf4cea45rd5qd0rv85h39weqa3lr0et,209.5,1638312907,0
cosmos1supuvgrrk2jy23fsm33lx39prlvprvgs2p534j,209.322594,1638670452,0
cosmos1s7k8uwcvzym8ltul405p4gyvgn8gq6q5qurd38,209.046308,1605734718,0
cosmos1syk509stjkvfn3qwhuuzjse03cr4xwrfcduup9,209,1634080286,0
cosmos1f5fqlpxpg3rc5xja9ffuqp5afvhl6yx0sg67xg,209,1641451467,0
cosmos128cx2g0a4tw32xkv7qsqjf9e4avf0cvtmha03f,209,1640265486,0
cosmos1gve6kw3ugv2t6qafnm3t2tfhcannvjqeeufgvl,209,1638317313,0
cosmos1wsj64tnmc9c0qse0pf768hjkdfssc5a8447n9u,208.9,1641286462,0
cosmos1wa2apzq36q3v0nxaa0tpyeygq0qnvdndcyhjz2,208.68005,1641911956,0
cosmos12jqzs2cefh36a290d7nspwcy0unk34sdvv86a4,208.5,1638276277,0
cosmos1ef6r853j2ds4asjh7wagnrx0ru30ez2dmscw47,208.453221,1643727721,0
cosmos1v73xcsma0yeccpluw9nehy3kkdw7390t5hvlex,208.026096,1600010192,0
cosmos10aeemfjm58a0dasd64zj3anda20yefvjerljr5,208,1641787751,0
cosmos12524036hekyc6pekaefk594gk0paqquarc6cuf,208,1641720579,0
cosmos1lmua3fhaqje2xjrc6vtgs03fxwzrex59mc9mz4,207.979413,1631588396,0
cosmos19lj5tsuqdktwts9ujl02kj4wcqd3kk6vsx2l8a,207.9,1641545150,0
cosmos1uvjzl78r65c4sxe9pamdqswascslknf5pcl9qu,207.758383,1638359265,0
cosmos1yu2a826002m3fzhk93r5pehtpfrwr54tnu9xv8,207.443303,1596605199,0
cosmos10c0j269xp84zpmzhnjr277f2jtzprrl59td8dr,207.437711,1638514592,0
cosmos1893mkwsmts0ny258rmxygmy4c9qxpagnmjp0hj,207.300099,1639122230,0.2
cosmos17djv0qjr4dft8yps34yunryd6npn67sxu3dff6,207.088516,1633724378,0
cosmos1tkhp6ye4zx54r7lv3xe85dax588gdxcpnkyeyd,207,1641103792,0
cosmos14py5lr8rw08p0te7v6nt7f0jz2rj8ytn2pgmxp,207,1641298362,0
cosmos17mpp8hfeu7nmqnjq73jnswdulcwr3n938kptrq,206.994415,1638451943,0
cosmos1vsfv67f8snmuxdmswgneamlvljcqnm5nn7y45t,206.909857,1593977160,0
cosmos1qrn7ejm9xl45gp33ysgrmrjkc685etjq8fpyd7,206.810354,1638349094,0
cosmos1zgs2u7ham6j6d76g87ejkfnxusg5ee3jgezj9g,206.673013,1641167059,0
cosmos1d7tw7652gpk3vdtf4lsszqypwr0c8u5jswwe4g,206.430303,1643599380,0
cosmos1jkpllfjrz4n6mltg0yvfn3sdzusjgw75km5xfr,206.25,1638288411,0
cosmos1mem7ww0d4llmdw6dwf6t4kn5mmnfe3r6a50laa,206.2,1640654626,0
cosmos1nr63devsvvh5furqaw8zsevch8e77nym6dlkwt,206.11,1631260788,0
cosmos1046vrx4v9g2wl50ddn22vegujgrqd262v3ujm6,206.010275,1642659611,0
cosmos15laypjzn8yq8277mueh2l5qse4lhsv420n92sj,206,1638667677,0
cosmos1qa2825lykey6qcwrhazfs5va44em9j50jdhtm5,206,1638240859,0
cosmos1e7cwjk2hxjfr97056n88kvcgsyy40p7s2zpytj,206,1641122836,0
cosmos1r8x8sjp8hkg56tun6tt2ys4zrav09759pdupju,206,1644042137,0
cosmos1pr995w43vlxed5x58vs4sn4mphu44jpwgedjxp,206,1637519632,0
cosmos1jfsl652v9mufnln6ux7r4f77qal0sd6ch3qfav,205.801155,1634566803,0
cosmos18g39wdapukf8m2nsure7k9eqcqzh4xj56zjf85,205.503414,1642076812,0
cosmos1h8wvq54ug33u4hyt3pren5k7g8dzyvpc34fd7m,205.2,1641341188,0
cosmos10jpslh74umwe34gxa6v5jwqckscwu3fs8kef77,205,1642566781,0
cosmos1c497zfps8ljk0jhjhnj27d0kw7mne0uau35tpr,205,1635167848,-90
cosmos10xuv0kxja5yn7x55r4xcefv28mqxe8vjz4x2ge,205,1638326188,0
cosmos1cs979ywyascln8nua47zsjwx572e9vkw84gxyv,205,1642223064,0
cosmos10ls8zjr9jra8rzs452nxjdjf2x4zvp80xvt9dp,205,1638446496,0
cosmos1uglz7p0z86uul79d2qt5g5eqa036mm28rvzp4l,205,1638315341,0
cosmos1zr8q77pkttye859jd7hf9lhphvjr0cnewzf7uh,205,1638454346,0
cosmos1kfdvhdjhsr3zefgwmf6dtmlfjk08e3lqpnvjh8,204.9,1641089215,0
cosmos1sex2jfjpvvq640pdw6cgqalx0pkf7dc8cfnwmz,204.8888,1638278266,0
cosmos1zvcyz882rkcgeh0jhh9jq7mqys6v8u7z8wgj39,204.6,1641476055,0
cosmos16gzf8q2myzghddwnvv96sppxcrg78xavdj2sku,204.594122,1640949469,0
cosmos1nx2fj0stcfwckcgq2w0qsn44e7vfvhn02sq2mz,204.268489,1638276402,0
cosmos1zwh4atvm95gt22ck6lfw8p9slel8twsalnjf6n,204.04234,1639966791,0
cosmos156n7ttf3yvtjmscydmgxqc7lpgdxyafsheqe4u,204,1641217256,0
cosmos17k68rpz4qjq4ey2g0d2xvdtlwkf9wq82xdwhhl,204,1641258374,0
cosmos1hvhl4glkf5z3a0nz7ee3c87wcm9u97f249gqnj,204,1638867696,0
cosmos1zfsuqwv7ucncl3c7aemqlhymplsa49e0qrgpgz,204,1632248609,0
cosmos1zsuhnsyt60p07qpnx9d8yyjr54wgekt0a3uhlz,204,1642321479,0
cosmos1u7ggy9dxl7zfc8866q558w83aqe48e4wkfkmr9,203.8,1614557827,0
cosmos1hz654rl939fvpxvxc72hwtss758eeclhprc7ql,203.7,1644174305,0
cosmos12dfw72nvpxc8suv7s5kjg40u609lpgh8p23w54,203.60059,1597835961,0
cosmos1824lgkn5ddgr6xdqnx9j776f5uhggfp3cvgsl2,203.6,1630633524,0
cosmos1pg5pntq4qw6269wycerxz0afkugqp3ek0fm3wf,203.521493,1638346787,0
cosmos1dsrcsyzxjnaw3zz6qnll4yw54mczac5hlt2wtu,203.231234,1641782709,0
cosmos1wddyazuu8jxwmj406glzfqkj0w4x4pgyd5862j,203.2,1638449790,0
cosmos1vczr0wlh54d0m2tc4kxngfempjckr0qg4qajta,203.012817,1642853702,0.188147
cosmos17hkk2nv88awy3gxjt55llwlf3c8vn80cfnn28a,203,1641556241,0
cosmos1akfz0aengzl2feqd6e8696lnu7ujzn2q27ukfa,203,1641263198,0
cosmos16vwf84fwuwk3pj0wumc6eq3qskeex93qkmdnv3,203,1641906318,0
cosmos1t7gdx6v0t0zqgctaee9lqyu9a07drnjv4xknwn,203,1641126187,0
cosmos1f3a0ne6drez4aj0ufsjkmq4la3rec9wa8q87ty,203,1646180890,203
cosmos1ed84qresg3nm33c0vpwhsxa844sgntlme0xaj4,203,1641295911,0
cosmos15wr0fzqyd8xsyu53cwd89kwfu2sgg593fds3h6,203,1642758614,0
cosmos1tjm9vh534827txv0utw9mu2eewpwq66fpf484f,203,1643591257,0
cosmos1unq307t2vwa2vekfq47qsjjgvtgrqqnvt7jdde,203,1638409332,0
cosmos102dnzcde8pme80qqjenfxerc0esap87gh03pgh,202.628801,1639897127,0
cosmos1hqc4ljcu4qel3z45sqcvwtxcqxwcnsyd2aw0qg,202.5861,1645137573,0
cosmos1jv8z8ps0jmw443e3d4mxxgg9yrv6zdp4zhmwye,202.532445,1640948578,0
cosmos1th2tyhtmxuj2mkkk56zlksu8fjdnx57pfspj2c,202.510729,1612173255,0
cosmos1wc2hkzuedrfjju0axstv3gxxj4ydr67447lz7l,202.277391,1642591539,0
cosmos1mn896ewd8y8sruht6qhlcjpvwvhkeq3h770jl5,202,1641083787,0
cosmos1l3lhfvlwylacguzdedwhvqx3uxv58hweafjt67,202,1641801343,0
cosmos1q3nk42fgcwhj4fppjaunpf723gf0qj0djffdpx,202,1640578025,0
cosmos1u2kjlqgq2nf3nljmupfst5upwql74exrp9hzjq,202,1637819456,0
cosmos1velw4vszj9qtj5ddwfwjzky29z39h60p0mlf9u,202,1638356319,0
cosmos1ul46h38h4rekcjjh9qar96un7c7vm5sew7hj5a,201.986387,1638012745,5.986387
cosmos1f6sl4dnlf5zp9amv4jnt2s2vxgd7grysl36n9g,201.896685,1632652242,0
cosmos1wkmdctgq0me5qg3at876rln5fzh9fulazfeqpt,201.618728,1638502682,0
cosmos1u3jy7e3w4a3u0efarrl94ltfxfhy73rtudxg7p,201.454334,1604101400,0
cosmos12yddg0zu9jczqxaduaddk56d5hc4sh9kvt95al,201.404666,1642145388,0
cosmos1nmwpnvcrvvlz87epase70xrdzqm8gh4dlmgcxu,201.258312,1596265353,0
cosmos1npfu28esayg970fj8gdmxzwqe63hr99gk37v6h,201.219069,1595051507,0
cosmos1ycvuz48wvtn4xyl895l7epmh7x0e4z96rh3cev,201.000071,1598776845,0
cosmos153nakagmgqwsfphcx657j9n8ymd5l59fwk4urw,201,1638287204,0
cosmos1laevx2vv2nsq4npkez74v8qc3weftpsr7xwc82,201,1639195301,0
cosmos164vazy0preuylq5vvr0zl08hq97p855kyf7stx,201,1627312576,0
cosmos1y6d358fdvd7hpqmeqhswxfltkt8e4t8ujlcv9g,201,1641271296,0
cosmos1876l4y23yfqu6ccc9lwr0wms7kt2l06ak03ksy,200.8395,1615254038,0
cosmos1q02eca2w32n2xcmrd5s8ks40yu635r6v68nzee,200.8,1638858138,0
cosmos1htpne2t0lmdknvdj9qle20kaneakl6hz37npas,200.68,1638627564,0
cosmos1px8yre40639jpf9hhpp822rdsv3qkfa0e7q686,200.676033,1638947702,0
cosmos1dez2lvjq89rgf2usx4ztkenj8h6upf2uq6xxej,200.6,1640957365,0
cosmos14w4zf89qnrg6n06k8j0z8tlpjejgv2mwfmgxu6,200.45088,1638596035,0
cosmos183agh8464ayy4fnjpx5fpe59fl8cnxq2qck3qh,200.390028,1609884260,0
cosmos16plvryj0pymt968zx92azlyg0uwu79wqvtv6jj,200.3,1634425549,0
cosmos1mzk2eqg6f2h5usl3zkqpwj8w5c88n3qxletkaf,200.1,1636335566,0
cosmos1xps7zsz7jew0m3tvddptsc7up9f0cxs9vdvtyf,200.034648,1607663554,0
cosmos1h250mu6pjfnsjqhrslw5m4annw5jsp23y9vdl9,200.01325,1646115102,200.01325
cosmos1t9uk2w6snpuuxagaqkc2xqmjxlghw48cgvdks2,200.000001,1628538374,0
cosmos12tcj4sxl6vt00ayul3rh0yrlufqllxamrztwmn,200,1638445816,0
cosmos1ujqt29uje9h40svm72mv7a8dn2enpqxx7qy6el,200,1643818898,0
cosmos1865e99lclgm9axhfkjy93art2p69nmldstrc92,200,1646133711,200
cosmos1jlhvu8ylqpulmn3z7gdptem0al8zfffkrv0pn3,200,1641269460,0
cosmos1vu5pwgztrf956nwmrcq7euz6n5xhvltmwssma7,200,1640968413,0
cosmos10vvdsmu84g37nfx9p8k898k3tqqs5kkc99n9l8,200,1635429014,0
cosmos1n7ygm9f209j9snf7lkze3dh0pt8u2wguxkw36h,200,1641718137,0
cosmos1q3e8cent36mt6v7y4qvmd5g896uf6l2zh0hx40,200,1642375678,0
cosmos1xjr0edrgtrfexpltnyneks9pfkv2w30q45se79,200,1644815953,0
cosmos1g23q4p38gh33qeaexk74qhzl5wac0xa664d9xm,200,1640876786,0
cosmos192qk6crpcuny9m0p9yhfhyswujazknr7gr7n94,200,1641685372,0
cosmos1a2zjmjt6s7e77s8rdlwydrrelh3lcnw8490p8f,200,1640491453,0
cosmos1f3kr3d3chdmqyxwv7cj2guzvv0qdq8uwg5e694,200,1638763823,0
cosmos1fz798vqxf9uuvd53axphlljrzeys386e57243k,200,1644124175,0
cosmos143lsl3s2u9xrmk2ckeglps3fz079zcysuk0a0f,200,1642757295,0
cosmos1hupdccxaw6nzrfvn8sc7my5hnmt848xswr0ttn,200,1638364752,0
cosmos1hkqsjxj02punhk0ncz8nq5d69x8mqjgg0t0cw7,200,1644801537,0
cosmos1hph02pa2ptsmapm0u7yzunptxhw8x6400pt7sv,200,1641355606,0
cosmos160gxmdylncxn5uv3mpg75t4ahacp8txm4e73cn,200,1642471455,0
cosmos1n74enedgvq5p9nwazlhm3w2kvaemlsf4setkdr,200,1600884205,0
cosmos1emc889yhhjdzctpyzx8qf5fzytrgfgthsgkq40,200,1643660769,0
cosmos13a56syu2q7ssdj7a7un2pw7dvwv5a3apyqv68s,200,1635648893,0
cosmos1f7j9jwxu49ufzx3j9dxc3s642jhjadluas9uyj,200,1645981479,0
cosmos1lvpkltzvshn90m9jr6n4d5q502fy9q7r0pa9rs,200,1639289529,0
cosmos1rwnmvrwvpfauud6ny5h2hh0pyxenxmnxgcqevg,200,1598899962,0
cosmos1u94wxvlmy5jdd9khz4eyrqjjh9sy4qkerxn4v3,200,1642192395,0
cosmos1jged9agxwdks0evheec4xy09zym5hegp0eq7ke,200,1645098110,0
cosmos1vpmex66h7ylz8cg2jgy4t62xg4m2tla98qt0tx,200,1631508132,0
cosmos1p7q0m7gqlmyxlqg44q0r8ynqc2020p80gav42d,200,1629998014,0
cosmos10mptg5p3h8wdc8pyesjwt3plqku4ph2j3y0ljz,200,1641132086,0
cosmos1ap2gwptk95qwrxzz8xgrff3k8tax47tg6qss49,200,1646190436,200
cosmos13a56syu2q7ssdj7a7un2pw7dvwv5a3apyqv68s,200,1635648893,0
cosmos1jged9agxwdks0evheec4xy09zym5hegp0eq7ke,200,1645098110,0
cosmos16xd0s6acpdp0drd8ttlz6w9g88878fjswqq4m4,200,1638367668,0
cosmos1zy4msfjfkng67s4c3jl8frse843hgmzgytke02,200,1639039974,0
cosmos1vpmex66h7ylz8cg2jgy4t62xg4m2tla98qt0tx,200,1631508132,0
cosmos1l2sl4p4fd6fllghefrvgjl0z2pk8pswkjd6yy8,200,1629668437,0
cosmos1tulnw68jdjjlp2sw3ncj6wj930md4cpznk66mw,200,1644769939,0
cosmos1zn5yydx9hslr5zpu72j8zgdy7kulds3cjezrdt,200,1638858682,0
cosmos1g40lcytj3x4n92yqe75jx2fr0esms2wneg9q5r,200,1643272302,0
cosmos1jlhvu8ylqpulmn3z7gdptem0al8zfffkrv0pn3,200,1641269460,0
cosmos1fz798vqxf9uuvd53axphlljrzeys386e57243k,200,1644124175,0
cosmos1clxlafpa0rsmppcshaewp59lgg8vvt0nayntk8,200,1638326092,0
cosmos12tcj4sxl6vt00ayul3rh0yrlufqllxamrztwmn,200,1638445816,0
cosmos1224shm0v5kljdlj85yl736evzqvm6dh733sk9r,200,1637505453,0
cosmos1wk2mw2y0m6erjja3q574gujdau8t6pdrzrzlnv,200,1642894409,0
cosmos10j8dhxwfp4fh7qg23v4lushfxxunqz86dwjelc,200,1641027023,0
cosmos1hxrkq0aqrla6hmrg9kxve7z06nhtzze55qde5k,200,1635512909,0
cosmos1gqsc9mr7yuzyyd49gysywcgaj04u9m0th9ekya,200,1643192496,0
cosmos1mntxnvkwptecp83mnfg8z948fq9md7guad0th9,200,1645064519,0
cosmos1y7upy0d689enyyx9audfhg7mrarezuhkfr0md7,200,1641935689,0
cosmos1v8ngamvw7xf43m7a9warv34jfnzx3d5zxccg70,200,1640434672,0
cosmos17s5srmgmesdyhdtwjcy6652fskx9u2luzhcqlv,200,1642830450,0
cosmos15wuzcyz3vqu4gksyl242aqmza4g7q67neqmjfa,200,1640752308,0
cosmos1m5y8uuznh24d8srt3n0jupsv8tnst25yw276n5,200,1643603582,0
cosmos1hy3nmytw005vh6dr0lqseyhfnve40qrxn93dxu,200,1634574391,0
cosmos187ncxh0z255z8d9gfyscr680utr4hs660n5r0z,200,1644879425,0
cosmos1u94wxvlmy5jdd9khz4eyrqjjh9sy4qkerxn4v3,200,1642192395,0
cosmos1865e99lclgm9axhfkjy93art2p69nmldstrc92,200,1646133711,200
cosmos1kgpdkty4s8y6xlzsv3u304hd60rlvd4dpd3wkg,200,1632433988,0
cosmos1g80qvu6q5rpgld7gcguqt2s7ulg5e4dmlzjsl8,200,1641035106,0
cosmos104yd5hfaf7j2awr784nvv2le20mwdqd4uzt9h4,200,1613033259,0
cosmos1h869s92z7c05gxs022edh0uc5mp0ahzxvdhf7j,200,1617224730,0
cosmos1hxrkq0aqrla6hmrg9kxve7z06nhtzze55qde5k,200,1635512909,0
cosmos108t52e2mcffc6dcs7c6rjugyy7gcyadug6cr7y,200,1643940197,0
cosmos1s265rjya4zkascu6rg9umjj35mtgnvnjmtjzwu,200,1638506828,0
cosmos1yuqyqyyvemh8zmler9la3fntvh3dqw76d8smrg,200,1640944665,0
cosmos1j2r9h8gmwdkfw9z9wwwkr52ra0vle87te2jkl6,200,1641300457,0
cosmos19a5cvnws9an40uh7929wj54kpxnyt6gf3s6r0c,200,1639731193,0
cosmos1emc889yhhjdzctpyzx8qf5fzytrgfgthsgkq40,200,1643660769,0
cosmos1ad32dlmj3ctph3syezlljkkgwvr4q5mwezjlay,200,1637480166,0
cosmos104yd5hfaf7j2awr784nvv2le20mwdqd4uzt9h4,200,1613033259,0
cosmos1p299kjfjz2lajh7sg6xpr6qp58jndwj7xpjapq,200,1643853497,0
cosmos1ck6gshqzs05mqnwjqyc72tg9ppulghzwwa528s,200,1641636102,0
cosmos108t52e2mcffc6dcs7c6rjugyy7gcyadug6cr7y,200,1643940197,0
cosmos1ad32dlmj3ctph3syezlljkkgwvr4q5mwezjlay,200,1637480166,0
cosmos1s265rjya4zkascu6rg9umjj35mtgnvnjmtjzwu,200,1638506828,0
cosmos138ftuttn3h8krgdtnm0qpkq93rwp67prkvs0pw,200,1641145101,0
cosmos1qmslnkvy9tl3mtc3v7uk0rmajeffc7pvc7n3vh,200,1615189418,0
cosmos19a5cvnws9an40uh7929wj54kpxnyt6gf3s6r0c,200,1639731193,0
cosmos1g40lcytj3x4n92yqe75jx2fr0esms2wneg9q5r,200,1643272302,0
cosmos18zsf7ld3nxdt3wmde43cjsxylwyndcqsalhek8,200,1634254973,0
cosmos1kg5adsl6ucy68vyqc8nfh3luaaky8d9ltpj3d7,200,1641641949,0
cosmos1kcj78hhd9qq9dcgh5wydv4ksdudpdmc9njsc8n,200,1640508098,0
cosmos1h869s92z7c05gxs022edh0uc5mp0ahzxvdhf7j,200,1617224730,0
cosmos1v8ngamvw7xf43m7a9warv34jfnzx3d5zxccg70,200,1640434672,0
cosmos1h0eppm6v3tmwyu5xpd5fs709y833h36gq3ujvh,200,1638452842,0
cosmos139utcvz8gx6kpdjcaxfkceesw939ej33l4zcjr,200,1644640666,0
cosmos1hy3nmytw005vh6dr0lqseyhfnve40qrxn93dxu,200,1634574391,0
cosmos1xqms5yxgkd8zyshp3cg9ckvyjdrl7fjpsh06za,200,1638280987,0
cosmos1p7q0m7gqlmyxlqg44q0r8ynqc2020p80gav42d,200,1629998014,0
cosmos1n5cqzjflrwv26wpxslr5axwa7x53ev4xxeklht,200,1634598488,0
cosmos1rd039plm2jdar75xn4qdwjfypayy90wrpvala5,200,1638506729,0
cosmos1m5y8uuznh24d8srt3n0jupsv8tnst25yw276n5,200,1643603582,0
cosmos1fz798vqxf9uuvd53axphlljrzeys386e57243k,200,1644124175,0
cosmos1g23q4p38gh33qeaexk74qhzl5wac0xa664d9xm,200,1640876786,0
cosmos130thjh0rxy60es25hkp5wxhytly6c5vjxgtj9d,200,1640819084,0
cosmos1n74enedgvq5p9nwazlhm3w2kvaemlsf4setkdr,200,1600884205,0
cosmos10a28gtmaflk28yhhkdtav0s6mzx0tsws0ha4kg,200,1638285778,0
cosmos1clxlafpa0rsmppcshaewp59lgg8vvt0nayntk8,200,1638326092,0
cosmos1ux9lgg8xjfz4zpsftjne9lykrtgs8q5p53akp7,200,1638715563,0
cosmos1hgz4qej5xl72s03zakz3tfj3hr5zjhj67cjg0c,200,1641466749,0
cosmos1wm29epjz6lstu8ssdusxyf8086sanvvde997tu,200,1638838213,0
cosmos1m9fccp9t0vfx4578lkjafv7jxrpk0tv073j447,200,1641617268,0
cosmos1zn5yydx9hslr5zpu72j8zgdy7kulds3cjezrdt,200,1638858682,0
