delegator,amount,since,delta
cosmos1xvhnqyvxjk8tgwkle4lr4d44usd6t5hr6e92ds,94.855082,1645088834,0
cosmos127xf5z5wdpwke0cmqvav4f0paxt6yglll2228q,94.769476,1636213722,0
cosmos1mr96kyxjdh2umwp2nf80jz3a8r79hkttfa3dx0,94.538363,1635783617,0
cosmos1vw7edaw23remcnqkn6yr5gukym5dntplv786xm,94.446391,1620590208,0
cosmos1xkhqpzr0hehv20knxc22qpjewa2hw7rc7y38lr,94.35,1642849873,0
cosmos10ea52c4p9y4ucdtmjtqqwp8scqvht2nkhr8yen,94.063389,1645448836,0
cosmos13ll897lzlv0wr6r7juy7asdhylwhzqdg4wpsy4,94,1634835612,0
cosmos13wty05763rtts3ca0waun5m2cshwu0qpu4y5xh,93.75,1637497592,1.6
cosmos1nqwq9mrg2r28f2zmz27p3unutzppn9eev4k4g3,93.282578,1634690084,0
cosmos173j8c95h7pphseaty4t5qhx5gta0v0wlrg33sw,93.11,1639357527,0
cosmos1ythtngj750ulcnhwcwsz0ktkjtu5pr7lc97f6k,93,1636303007,0
cosmos1vwy7458a8xs8ld9fusxzmjk83n0aa56t8f2saw,93,1635993579,0
cosmos1gw37v46d5uhek972h7e22xpjqe8ev7cnva4c9z,92.6,1644791235,0
cosmos1tks3spl6pqskvmr662xs3x8c27tt8k36jj5uth,92.559775,1629766122,0
cosmos1dws2msppztcyeahnv057ffq8km92hvh7dwztta,92.5,1637432623,0
cosmos153t5gtxtxry2a675pgzr5nv7luc0ucajj5yep7,92.498896,1641613132,0
cosmos1wtq6sp5zgjuv7a4ehvwhmv28un8q3snvz8n0kw,92.22,1635546757,0
cosmos1t47fyg46afchqykm8stktfhayunp0axr54gwhg,92,1638190669,0
cosmos13ql5gnxtayvzzy9unyjkx3yy6lg693x9qwq5p4,92,1633491413,0
cosmos1uhnn4w5nez86zg2ysevltyj65k5yhhhwdn3q3e,92,1643472636,0
cosmos1mrcdg5z49gmkfhzcxqmy2qcdyewty8ky2h33ed,91.893494,1638727961,0
cosmos1t2qkrwfnv8649hvrsmvuf79lglsc828254fl03,91.8,1618119161,0
cosmos1ly636ex3deqecnck5cf28evfjf68n6aneh82t6,91.340776,1644074706,0
cosmos1jj559r0qk75tmtfwjggh0jxpkg920na0z23mj3,91.060897,1637313421,0
cosmos1sv2ymu68zq2jrrrtcvxph6hwv68cxd3m5slrce,91.056397,1635529854,0
cosmos1e2qyedsjt2fcr0up2lns2st7an8gljwh37ht9a,91,1646045608,0
cosmos19tm2nnw960kwjdd2y48cvce93z8wjz4ay8aug5,90.9998,1633999378,0
cosmos16tvz420jvc9sj5u75cw7fqjlndt4r6g66sk053,90.521898,1605911011,0
cosmos1vu9xr8v6d06hfa6lrx3m5wxd7fkh4upfns98rr,90.464162,1630955019,0
cosmos1e5uheznkf3chu2dfvwwyklfvm6zslrzcry3l8c,90.066213,1629639845,0
cosmos10qyt0clvecc9m47suaxcjs4zfr2dum59usz30p,90,1641213345,0
cosmos1gjtuakatj2h3rncu5wlgvhlm9t6vhee3vw5e6g,90,1644929685,0
cosmos1k3sylssqzce36xre88zekfcdcrgsc9s5dyvlg6,90,1645892057,0
cosmos17xf5vq55zprkm3egzr5m8w0ac9p39r6f8zcaya,90,1642805723,0
cosmos1ngdqjmd7pa450e9jxarxvrnqpqamfy7de38ftp,90,1638181230,0
cosmos1zca3zxysrwzg5zthjq6g3eqaamtjhwnpj0f5xq,90,1641260041,0
cosmos17c447nrgqtzqkx5dmh4m99zlhc94lywnzmxvcv,90,1640219911,0
cosmos1r04kt4fqr26rq9z6zhglkqqrp98qlyxr84pq3s,90,1645548583,0
cosmos1efzlsd08el8yuqk8a6uzjh537katqygvflzpr6,90,1634169821,0
cosmos1u0xqrc0u48y748t6hcxdnmr7h50gyrpxvm2juf,90,1644929245,0
cosmos1jjwf2052uy7fvl8tl65lgxnyr7mggc7v2ascuk,90,1633996622,0
cosmos1jz6wf7xquefuraxqgwgcjyyznf6xqhxxes9yjv,89.2,1632953733,0
cosmos1angpk5lkepztcfd5qecct7rgythaax6ecvqnu8,89,1635473196,0
cosmos1gaeczfj3aam42v25arlher6exmx34zejmp7fmg,89,1645539929,0
cosmos1fek3v5755wme0xszhkprfg4q09zt2dw3xj93pc,89,1641706664,0
cosmos1jfqernkwm9l6eajvdq32q3f68ylqmjq9x49pzk,89,1636223053,0
cosmos1st3sel4cf3sm5l8xejlxy60fyvcz5c5wt7f8ss,89,1639227367,0
cosmos1vt593lcc4g944wzh4jp8cgu0m8pj90z90rdd86,88.262431,1641484069,0
cosmos190ahszqdh4t8j5x404patfva368er0gkt8hyfh,88,1633882379,0
cosmos1rfkjcu9epng3wqzv2sknc3x6lwzkf9rsenulcr,88,1644441651,0
cosmos1gglv8u0x90qkk9mjlvh8lfgt5jqarua6jx6kac,87.749837,1644548808,0
cosmos12zdm7n77rwd49fpqhc85ks372npp4jt97x2qwd,87.680859,1636080124,0
cosmos1ndak8g0vdnve92gnh50jhcgfjj5xgmwpm2s7cl,87.36,1643274367,2.6
cosmos1x9k547ja53tufz8pxcz7qmncrqtsj0cghkarhf,87.176981,1636279730,0
cosmos13ze7ylvqf72mhl5ehw6t8gxyjusdemtcf3q86l,86.875512,1643026697,2.901205
cosmos1u9nhcfjckzcuef334947ekch0m7k22v465esst,86.826585,1633755520,0
cosmos19hjq22c3u7a7d89yz7g8msmndxskzgfnrtsw7m,86.568111,1634116275,0
cosmos143arzgpu4xww7709cgunfghhkgrgeg5a0y8973,86.5,1643097508,0
cosmos1zwqcqwm5eap9n27namc3j4ncg0dx58w8rnddsx,86,1640773747,0
cosmos14guhwxxavnwgad06ry0pn9sj2lk6xm3anjapkj,86,1635688788,0
cosmos1ad0x4f8ngn2ceq3qe2gkdy4dsjznq69panp0u6,86,1641146933,0
cosmos1upurlkrt87dtmmqmvux9g0ndx5wny880hrumd5,85.9828,1646054431,0
cosmos1u0n23w2fkjutmvmdkqlv3lun6c7vh8armc5jrl,85.653939,1636023461,0
cosmos1g6ce6dd8n7k7ej958rvjjtzewpgrkmqm06cej8,85.5,1638893823,0.5
cosmos16gjtx77kf5gwdl2cs8pvqca6htr2fs9z4zpdyj,85.481778,1632011800,0
cosmos18cyhgfl2tm59l33vh6hmrjet0jqte3lt230tcw,85.220807,1609774139,0
cosmos17qt5lnas5p44sg8kqgrksv5cpwvlee4mhfv7qa,85.04,1639979405,0.4
cosmos14m4wl206l2h75e7l0cxa7r72gpuyu3az7v0svt,85,1618532274,0
cosmos1hn84r9u0u3423dmjjg9w0efxwrahf7v4hqllec,85,1643662777,0
cosmos1r2weamph0wan725ncx4ljvt8755tljtxq5drxc,85,1636256419,0
cosmos1te332k3cytxwq2nmw4ex5ccux8wvsky7g276ek,85,1628625986,0
cosmos12mjz45jp5fjeckzzd4ds7j0kfddfrwv8rfln4h,84.962556,1638454616,0
cosmos19zrjx09a5xdcvfhpul8yrce9n6pzxykemkk83y,84.908556,1641144748,0
cosmos1cr7qcsd50l9rr6p62mhmgd4ej36n0y2j46yqsm,84.89675,1644508228,0
cosmos1s388dseeg3uudadrgxnwnx2h8p8qn7euld9nx9,84.2477,1610050855,0
cosmos1d8du9w9fhaak4nes42q70580r8g6mzucckdkcg,84.230512,1637185603,0
cosmos1j3p24vjzvdprntyf082us5g2h0rlzmycf64xsw,84.1,1644767285,0
cosmos19mk0aw0f3k2vctwl9r970yq6j3f9vg60ewqgk9,84.07797,1641073123,0
cosmos1nech7vw5gv0yhmyku28pezz40jwta6ke0gml7a,84.06172,1639081265,0
cosmos18u7sm5kfzz4spgkjzjsmqlfce9v6hgtmfj8sdy,84.030224,1611391477,0
cosmos1z54ldlgmy50xfzldutzsxuze8fz5kz5la4ufs9,84,1629424785,0
cosmos132cd92yp6vmmqrt6vsp02yglecfjuk0hhz7slv,84,1630504779,0
cosmos1ar8de9au3feyn0z8npgmqz9lttn2jsyu52fgwp,84,1636270890,0
cosmos1hf3nre5pqgsvczs26ux6f9ds593dw9wq2q2z3z,84,1640184850,1
cosmos13p40ds6y8unstruqyms9j7gr377ye5dgp79z86,84,1633960684,0
cosmos13k29ezdh66n9pgagr0c8t4wajtemwjvq8dxj65,83.3527,1636198257,0
cosmos195pmrp6ap6p369d5cpf7pmylx45m8uj9ynawyq,83.208401,1643126061,0
cosmos18wz3hxjwuwj2hjlh5e6gut8e309f94fkknr95e,83.2,1636407024,0
cosmos1xdn2e586jamkdrus4gdnxhck6dngwmxh7q6m0x,83.167959,1644001443,0
cosmos1zj5eyyv7dcfkxvsjjfe39sar2l5gz0phuv308w,83.14925,1635019148,0
cosmos10u57fhmpplzafjtc74a5k5dqxh6namf4gs2sv4,83.115664,1644866533,0
cosmos1nr6q609gddtvyjsd3l2g28thkpd8v82kd9mxd5,83,1633977535,0
cosmos1yq0fwtkvaksd9a6yde5656dulek04xfap7xxk7,82.927,1644357987,0.12
cosmos1dm3tr246mpkgc2q6dygj0cqv9cm3e7wltltx6f,82.5,1645128000,0
cosmos1nnjm0sjhr8xj0jgdxhgz64s0ks2gd5kk9r9arg,82.5,1633371843,0
cosmos198krlt4uc76n050p4f75c28wl3rtw53mpatepl,82.120499,1636186691,0
cosmos13yfw98vrtsxkxpttyltc9r09vhyjh55rde8ef5,82.026927,1641283021,0
cosmos12henp8druaqzrgywzxz9gt8r0cxxn8e8l38vva,82,1644290888,0
cosmos13dh2p44daeqc47hwh2y72f76gyzkeqzkpv0l3m,82,1643876558,0
cosmos1c007387yry65h9x8lfr8fxpre0k6g9523km8dm,81.999602,1643853221,0
cosmos1rx54p0j7vq2phpu4rpyvxqxg7fn9507jqgyqr6,81.75,1639193537,0
cosmos12m2nmc4kunvvhvxy776ar89qw7h7w3ugatkqj2,81.546,1631904471,0
cosmos1wrh8q5q0n7kn88k7ku8uswmd2l6xknd9ks7sj2,81.23353,1634400498,0
cosmos1gm72w7xz0fhqfq9dvh07vxcrwnlpk9z4q8n09f,81.0727,1636562229,0
cosmos13w8yfsh540qf4p9pvwepa3r440mskrq2wftex5,81.045459,1638231860,0
cosmos1aqxcgvlvfngqfs8e5vw7qr3dalp05n422mtmya,81.016672,1636074200,0
cosmos10esccx9tfarh9jm6xq34av2pl77kaeplmg0m7g,81.00055,1636105882,0
cosmos15k74xm8rwflttr8krczhana9nqc9nvhtrhepvt,81,1642010317,0
cosmos1ar4alc7m9upn2z9669nvw3vmlk3m74gclwqzux,81,1645477117,0
cosmos1z8qwf62g0pn2k2fx048g5r5eer240zrwdtg4k3,80.954335,1636132682,0
cosmos1l5a2jqe6f9v8xtxa0rrk6kjmg84t2latkyrwh5,80.69591,1631455559,0
cosmos1dhwc73cg89f05wn8e49yc4nnr39ymn07v4dwzg,80.500001,1632476258,0
cosmos1e428jv2twka9fpsr2sjalx639yk72y865paewv,80.360634,1629679894,0
cosmos175m7etcn9elq875m797crx337ypr7evhwdq086,80.000158,1644326169,0
cosmos1k3faxsl5r67rdjykasd876em6fvadhv8eqwgq7,80,1637939068,0
cosmos1k3andrxvzsx4r9kprjr6u9nnhjycckjqvmypxw,80,1642383101,0
cosmos1zmaed80mjelkvket9uy0k2je9mc8qet0wrk0ds,80,1636006810,0
cosmos1vefl2rayepm9lq3ewqc7pllhdmw6njffjqlcxd,80,1644810022,0
cosmos16gguuvpyh4yqf9s7aawl44qdldk3arwf0dgm3c,80,1636215678,0
cosmos16tykmtg9qvw22xjgr0466q3e7w9ju9rqx233fp,80,1637305885,0
cosmos14gv23dpfyqen60lx0ctafgte95wtc8mz03653m,80,1644362952,0
cosmos1shhmjjgrmh2v96dk0qggk6g50qenfpn7ucyej4,79.9975,1645937797,0
cosmos1jfv99gx5nnn5unyxnvk7d3exes3pkhvdvvj9a4,79.9975,1645948160,0
cosmos1ytk0dtm6ntpwxz469ac2kre8nqdy9t6602tds9,79.8,1641040481,0
cosmos1mlqtm276f59p04vuptdnqst3u78rnyj8tkr0lt,79.75,1630451487,0
cosmos1sxmzn6lljhexju4k59ydxqx2m0sv0mt5xqzyd0,79.621807,1640900564,0
cosmos1qtafrmdmsqnjz9q6dnxq4xe9mfp6ve9s0c4xvs,79.446822,1642002768,20.278446
cosmos1l6upakq3yj52604kfcdzcp8spt5z36etynus75,79.4,1643295960,0
cosmos1mzc9rm2vnhhq8w95u6encttvraus34vtuqgtfn,79.2,1641419385,0
cosmos1sc9h4dlftwqv82utj52xfgrv0xevuwngadt7tz,79,1645380732,0
cosmos12qc5cdw790jt39wqk84uftdv09efgayacmpwza,78.873945,1636391077,0
cosmos1j4xr4nyk567t5yeeax48zkcdqs38ecuz3ky3x2,78.781856,1637134193,0
cosmos19zfswdtfhal3h639r2kw0pwar405g4g52ucus0,78.57,1640813735,0
cosmos1ceuaqc7s3c9dspudth4q3a9rt9k5h524m2z6ul,78.501,1637014570,0.295
cosmos12wtm84yh5t0jmmunvscgj6vl2rs73paukym9nw,78.400001,1634003412,0
cosmos1csk8khdcz2etd248hrc2anrltxtmq07ajlylsn,78.378779,1642872551,0
cosmos10hv4l85r234rdcvgyl9qd8dcrtzumeenjxtttk,78.263131,1646205186,78.263131
cosmos1c2j2rj85vmjvgksv3sf2tqlyl3qqy2c3pkl5p6,78.252897,1630660790,0
cosmos1dnntg0str6at85ldetep6pk8ytfyqu8sj8s82c,78,1639748071,0
cosmos13x6px55n6neh39jr8vlansrxupgrcwdvp3tz0v,78,1639089726,0
cosmos10qf7p3xvjpphv3eyvf92mg2lgtgz88sz0d762g,78,1634079564,0
cosmos128nz6z6p2spglxfmlawanzshwjjz0n5qtz6ldg,78,1635798144,0
cosmos1fucrdkq2u2e2hvhrnvy9lpnegf9dcu6yett2st,78,1635423102,0
cosmos1lylt68xlf64k98nunpevfwy0832zqtcpzlr30m,77.70591,1634205487,0
cosmos1zfqwy2d93x7krkn8k04ahr5knd49aszyp7t5hs,77.633527,1635453800,0
cosmos1r7cejjd3z6sgmg878447grjgye60qrjktp23pe,77.632085,1643181501,0
cosmos1v49lersq34p87zjrymqvyqw74s2ym729r9kfrm,77.506698,1636675604,0
cosmos16ccmfs2n5vfn7zhmr2ztcjge6s2q7895rrw63v,77.470544,1609707657,0
cosmos1783eylzx06vwl68k327xjcn0vct78tlxx83n5f,77.268752,1635258844,0
cosmos1g8uc95dtgp937w04zc3ktwgm7yzvu6s5848uhq,77.175973,1640896703,0
cosmos133crff5xnm42sjhf0z7dkewhwpzy98hwmmzxf0,77.1,1639424377,0
cosmos12yk54x7zrzg6qy2mfdqzrnqsy36cw50thde8hj,77.017083,1645161858,0
cosmos1ur3nlec4l0a8rs32vmzpgd0yumk7wgtculxrrp,76.799999,1630977956,0
cosmos1humvvp7ne5cyq8ysvceptz3jl0cvn9vukkvj4s,76.747254,1635628659,0
cosmos17c3xq86y4gux8d9wedk9nx42jcx6c9xv3ktycc,76.656659,1641134805,0
cosmos13yj0zah566deklx9snr0s0aenjz8aj52rapc5u,76.52774,1641209006,0
cosmos1g025v292cxav2za9qgk0r3j8r84ex4djrrnjr0,76.5,1636248108,0
cosmos136ztqxwszrn4c30pn3wrwddgnk6dxpexhmz84p,76.5,1638738744,0
cosmos1d72psy2478mzym382t4e82ew85p29afhkntc2f,76.206153,1643900142,0
cosmos1hn5lw538tvdvmn3afs3s2k4ws22jc0ftd3vc4j,76.04,1642934476,2.57
cosmos1hqgjz5de8jfgn739f4wqe7uhj0ys8ec5lamxc2,76,1641653897,0
cosmos18vxu50um7rdntvfga8tdsz4nt2wpctzlw7rf0g,76,1643501321,0
cosmos108u622yp8utz3uhqjc89n0hn5tlcuux5wtt5s5,75.82,1644683646,0
cosmos1cpuae23pr36qxfpqqmv7nvc7ehr6rl49pkundt,75.810394,1635902759,0
cosmos1pv92xd8xpdn3g7hlm9r8ayqm406n7k39x6ue4j,75.77231,1638506637,0
cosmos1au86v9tty858tsee05jv45u37e0k78ujszgn0m,75.387483,1636880862,0
cosmos1k8zaw35d04sryel73hvywkyn9lt3zjnfwm628g,75.318309,1632148788,0
cosmos10t5uu8cqfelqyfjhqnltzf7def6kpwcjtgwgyd,75.183417,1642046055,0.166873
cosmos1eznh5xkn0q4s3se8fghe98z02nwj2fyakzl7a9,75.15376,1635236533,0
cosmos12q0708jnrd6d5ud7ap5lz4tgu3yshppffz8yns,75.065721,1636097268,0
cosmos1z0nmvynk5fadw6lamdpewr9dnrjap49h6ndpxd,75.00118,1643004639,0
cosmos13remta5qhldf5ust9dsx4ylj7ac0ezuku6m6er,75.000001,1619101035,0
cosmos1knnwk6m63lyh7m92j37cmm8uh0rkssprjtrjsm,75.000001,1632081133,0
cosmos13cjv9t59esygurgdkf0a2q2f3m4thz2dal3d90,75,1638305685,0
cosmos13c5rcrm9cqe387e8wspv9s4rsrynte9ljjye0k,75,1643754361,0
cosmos1drps7ynyruenk03673vcmvwqtd83vsmdpkzfy5,75,1638824152,0
cosmos158aek5t0ply6fhje0uauqchujeplgamm68m292,75,1642054951,0
cosmos1famw98muxeux238k4k4wfhvenq3gzvclgpm6ky,75,1642552838,0
cosmos14d4mek8tj5uef7gxpg6lp3ur6f5j3ka8esw9wc,75,1629843287,0
cosmos1n08kup85sg80pn2yf9tce40cemm6tmhfpn8fux,75,1643138411,0
cosmos1m6p6fazx8yxj2gzjl59ttc25wt4hej6v4a2pcn,75,1632323691,0
cosmos1lf9vtxecmhzwdzhe83kjwgu5gf2yuxzzq7gqcn,74.944806,1639853027,0
cosmos1cdzmam6vcph5zeqvgkthv5rlesc74pskqrwpg7,74.734939,1631659579,0
cosmos1szxk36ftugmy2hux5cdgj3dr4ze8h9a0htmrw6,74.609604,1646187108,74.609604
cosmos1gp65scja5pc60hk2jvnn3e0x5zf9grqlnk6s85,74.5,1635433156,0
cosmos1f7qzqs4n4g7p8y4c7av2nfanzagweaa6l86auj,74.48,1635951752,0
cosmos17tjelmu87p0weqmu29xt6l27qwflwtnq6n8qll,74.386248,1636051760,0
cosmos1vuc08dqnfxussg0tw3ytzl6mqrzldl66wlcype,74.002986,1642231499,0
cosmos1kvdwyqw38g5ljdgesh6wauchnlv5s644herrtu,74.000001,1624382367,0
cosmos173kfq4d5z7ea0u70ura9r54ksedcg7e2ka3nww,74,1646025613,0
cosmos14xxyftm3at37x4kgsdnnjn3ppp29sxfctwql3y,74,1635277544,0
cosmos173kfq4d5z7ea0u70ura9r54ksedcg7e2ka3nww,74,1646025613,0
cosmos1ywuuvufcu4p2lp5y0gdy0en0dl4ff7yff5p778,74,1637637750,0
cosmos1hrmh3qrngknkwt4udrcngxflgfdwj5jvm8nwww,73.87,1644004940,0.32
cosmos18uekcazhharfnl27e67jw82xzt0thqm0zh6kw9,73.62,1626543229,0
cosmos13eppzuezvxm9a3jav4dzn2jfactf8xyzkvwmtm,73.27875,1644341060,0
cosmos1sm4k8pffcmenkwkqhm2s7hxerd22fhmy9r5ju2,73.2,1638183763,0
cosmos14h04gpfwru2v7wrggvjt54dr4pe8n84neklatw,73.184485,1636659439,0
cosmos18cxcudardf8550mqr2xd4jxnfgk5g657zykyjp,73.119108,1645904946,0.119108
cosmos1r7pjs0d8kkd4cwjlaugundnt6r2lndyg6nt477,73.1,1638043031,0
cosmos1fsxxtzc7g8srase4w8lsl5sp5r4f2xel32k3vv,73,1638958047,0
cosmos1rk845py8dnsqkyyy3xaere9pdgk27vxxwgqghp,72.997957,1645815533,0.990421
cosmos1y8cqj48u9sefp3088farp9qjym5a7pzyhzza3g,72.779448,1642639725,0
cosmos1kk45455jefvf7vl8knjl3sgqwe73f5su5fvsvc,72.6,1645455790,0
cosmos1806t6zp5gt3frgmgscn548whckmfheu04cnyg0,72.596271,1640564749,0
cosmos1cvt8tt0k53ug2zr2f3kkxk78snevujc4zqhuya,72.5,1642423406,0
cosmos18r3c79xa7ef2m5k5flgualpte5m546al2fqcnx,72.481,1643775108,0
cosmos1xlww9dmrj0t57d7x3y22ep5v85ykp5z5dz630q,72.441322,1635797363,0
cosmos1gtvrzkmrwtl9un5qan7rk4ufmc64fuduhzna35,72.2,1640811574,0
cosmos1ddvaq6h9p9v7rw3q7e2fthkwfc8jp0c4rs0je9,72.100816,1620944487,0
cosmos1y5svvk5x8efjgh26cns6u56r7wgfukmrvfsfy8,72,1632522515,0
cosmos1f6ltlg50rx438m48tq2jhacs6tuz3cd86zhmry,71.840302,1644682927,0
cosmos1tjxkwc0at9v2n8fm5lmp5mzsr67wtlacllasvt,71.7,1613226607,0
cosmos1c2gehw996wngerj27q8dshjfn357ldm4n2fmvz,71.5,1636057025,0
cosmos1vj06gt7dhevlzxfg9ucnztsyehh6mvxncdk6uh,71.472332,1644178227,0
cosmos13dez3ulzr8uung8h7lagdrfpf8n5qcqz0qywnh,71.382367,1631363168,0
cosmos1jv3y4mv9kh080m9davaakyrppzckeq9z0rdce4,71.106504,1629693061,0
cosmos1za0zt5s2ejgs8sdwtx5lds6pplzg48j89szer6,71,1635492867,0
cosmos1qj56cf2k8pwtd0yp50r85frsl4yvwew0amgw9u,71,1627734516,0
cosmos1k2awcujfu3l4elq8zgadtqysjmza0hd0vckx9j,70.987323,1644896432,0
cosmos12phmzs899297aaewtltsdq8nptux7lcjj4gdx2,70.937665,1621284712,0
cosmos1n5twgfvw5nfy396v4xhjruzm702tkqrjmr3zhf,70.8,1644017003,0
cosmos1upuf68auzpay33pzya7k0xdkn95ykceqn8qhdg,70.666263,1635787735,0
cosmos15kmjxy5khrwlm0wvs8cd5zn9wsyg7k72fzy40z,70.544,1644583679,0
cosmos19xeh3juhqy25v2palhguh45kq7n7fpz44ke7sc,70.5,1629482778,0
cosmos1zmrjyncskhwajftde2yg73xdwhjy4ca54tuua5,70.5,1645615334,0
cosmos1q5mvwlk7jrxce0w6ssm87khdc0r5crjrr930qu,70.5,1644525116,0
cosmos1lelg82huhelphk078hlmgfydw5r9uw5zclxfkx,70.44,1641891413,0
cosmos1lq6023htef9a52k3dce60jggl9cxh2yhg6fuzh,70.242125,1601512095,0
cosmos1agf8rh4svlzqyf9dq83k7cj9fgp5zwdwgqkx36,70.097421,1644497913,0
cosmos1wv39eq9w3snctrgmaauafkz9nvgxr0xss82a5z,70.08,1641079392,0
cosmos1wgtfrdqyufgglsequpjh4eupsgpz9pngxvqu80,70.05,1643168395,0
cosmos18jqfsdq68fg0fwljkrzvpkjvn2u090tk5ktwqt,70.039694,1640724555,0
cosmos1cw7hn6y8zn46mt80ns484f8kuk90aq5fvrgm52,70.02,1629552686,0
cosmos12h3f4r8yu748aw47yyknkaq3g4zdjhczw7mnm5,70,1644087314,0
cosmos1xjmhdyu5eq6zxth592cmelhkk77awjm9mmltfn,70,1634415450,0
cosmos1aj68jzw6ducqpryfaghkhjqnvuwch932lplezy,70,1638972879,0
cosmos1qlwm67t7pjlmdh2kdpvnjagh4vha9uqvqjrks0,70,1635760964,0
cosmos1e80ysh7kw7v0n27ctnndt9rwx4ceajwnv7dr6e,70,1629467852,0
cosmos169wkrnanzxfuse603nyzy3rxrxgalm6dkhwfpc,70,1645133861,0
cosmos12sgsxvlqc36jvzj9tlkrr5dg6d4k4f9yu4jdxt,70,1637696426,0
cosmos1zmyx0tegzetxfvlutf09fagmugz2r044rnh0r7,70,1641553522,0
cosmos1hklllz4tqydx4ad2uavs65tfupyxwlafqkqr7h,70,1644620759,0
cosmos1jzrw89qs4fq3h9s649l6uhne8eygweaygs99hs,70,1644051651,0
cosmos12yzw77pp5tesu2h497vlvqkyr5t78fyslc8c8t,70,1643680302,0
cosmos1avgkj6504hr3mad49v8l0nhaahyky95uyn3wyv,70,1639331862,0
cosmos1w7vktd0qzxv63n7vxumx4ajwucpdw8cww39zlz,70,1636229244,0
cosmos1wtelpmetptc2mx2nrtk5cnqjp8qhyfk2vdhlsz,70,1636158218,0
cosmos16njgp6zas950khc8ptjqpajnuanllxr3g9kdpd,70,1641304781,0
cosmos1ahac954ynpcffmgm2q668fvwhlvp05gstgg0mr,70,1629466769,0
cosmos16njgp6zas950khc8ptjqpajnuanllxr3g9kdpd,70,1641304781,0
cosmos1avgkj6504hr3mad49v8l0nhaahyky95uyn3wyv,70,1639331862,0
cosmos1cu4fe67zhwqlp4up05jjf3udp2x6hnv0gmy9ft,70,1645495252,0
cosmos134fz9p7a8f35yz92s6g8h4u5hgwuayyg9zlsuc,69.9,1635177574,0
cosmos1t76m89ecxmh5kjqd3jj78z6la8cwtw94tye0fv,69.659932,1636073531,0
cosmos1xf64fqvzy96lqh4uc6arf34rhn4r4rpme86xfa,69.654294,1636289943,0
cosmos1ltcah6avxltrpqup7wxne42k7krv333vslsz9e,69.5,1636215635,0
cosmos1mpvp4jukm58umxyyfct6r0ujudvycxwxpup9cy,69.5,1636215827,0
cosmos1yr9jazfqrl6xa22fcht73dgtgc4svz4cpa0yyz,69.377534,1639675154,0
cosmos1htxhkkslztqh7q4cqc75prsukj296twlqn6mvt,69.21675,1645344602,0
cosmos1a5ankzyjxy2cdlfnx9e7cwlvdl4adun9uu4ahv,69.17,1643575266,0
cosmos1f3l44ylczzn2zkvdlwzc2fuqmdexhsz4pzleg3,69.15951,1643743021,0
cosmos138s5jnrs4nqcde5a89ktr6suy9hvyqlwrex2qu,69,1641429135,0
cosmos133wz5medwjss7dzs0z84lha4jjglem6ll2uyqu,68.818742,1636204358,0
cosmos14ef4hw077pdtk45htlwn6pupxup4x7eylv027p,68.77625,1641177162,0
cosmos1grxjdpd9ffglu63q28uz7dlytcc42c5z3xnnnw,68.7,1641338100,0
cosmos1zyaz2x40l7txectf5ehd2pc7wcu6wn8dqk9566,68.686217,1634799422,0
cosmos15vqxf0xpvn3mcln3xgc3r2hg05cpywrnkc3a82,68.664875,1636206150,0
cosmos1tcuqa8jwar5vcrlxet2du4pj9yzyglk90u89xa,68.63,1634470277,0
cosmos1yyrqurxrqgzj29jwgech04j5hstqut2ylz7gdf,68.6,1636157108,0
cosmos14vgz84defhzhg8fkjdqf6awl2wy8mkpjk7yppk,68,1613512185,0
cosmos18xj84vqf26zhpv9zgkjuxfy0cw2yfcu4zkahlz,68,1646237389,68
cosmos1cg8j5v7kc55mv0feymtfwj2gpg4ztfmpjvrycu,68,1635957620,0
cosmos1yg3hwjm6fcccq4lx72l8zkkyyq5xh8vfyrm7yu,67.9557,1636276010,0
cosmos1h6vn0x8wdkkkfwqfqzruc62yl7jyslrhejrd2t,67.905445,1634229348,0
cosmos1q97d8nwteaeqkwvxt8z9nluxtax9vnc6nmhum8,67.711792,1634995727,0.735435
cosmos1c0jrpnr2wcc8rrzpl4fjhscaw5ayecuaapsvcf,67.6,1640273756,0
cosmos1zgdlnkkvgwvyzd57e6dwyndpgsz5l4k9cmsc5n,67.6,1643539350,0.1
cosmos1q0sx5vvussgdjn29sjp2gg924tzj0a0kazevkh,67,1634152108,0
cosmos1k795vh3lgq6cpy59z9xwk5x02mmw87lln6td7e,67,1643068558,0
cosmos136v3826ka5np85kxus2dxtezj42a7tg6k9pqtt,67,1640866700,0
cosmos1wnv5s4559hg9vhcc2s8rk3q3qa0zcfu557c32d,67,1637755332,0
cosmos1vrd0hma6w7wmhmgkegue509dqddgt3qazpj32j,67,1635153158,0
cosmos1p5awx2fv6c8avqzg9mqy469qn4xl8u0fm942h7,66.594021,1638952230,0
cosmos19y77vt252fu6cqxj2f0c90x3hyd0ty7ylyte3s,66.328372,1639352258,0
cosmos1frwha4hhjlqdscuneuu64d4v39q4tpfl52u6w9,66.308977,1643652964,0
cosmos1elcpqhr4t53fkg4ae6r7g8c84f54rgd5repkyh,66.28,1632505117,0
cosmos13yhvh4xv3qutf348444d4s4h5uxa66ejqudqwd,66.076696,1638316479,0
cosmos1ya2a90epm7n9zjqt0j8d758ysnyuud2ctctax3,66,1617193335,0
cosmos1006py723hlxe6k82y9wkh94gy2c8cjdggt677m,65.908679,1636074638,0
